timestamp,latency_ms,success,compute_units,error_type
1766227631709,1.825,true,function computeUnitsConsumed() { [native code] },
1766227631711,1.854,true,function computeUnitsConsumed() { [native code] },
1766227631712,1.890,true,function computeUnitsConsumed() { [native code] },
1766227631714,1.873,true,function computeUnitsConsumed() { [native code] },
1766227631716,1.880,true,function computeUnitsConsumed() { [native code] },
1766227631718,1.876,true,function computeUnitsConsumed() { [native code] },
1766227631720,1.821,true,function computeUnitsConsumed() { [native code] },
1766227631722,1.895,true,function computeUnitsConsumed() { [native code] },
1766227631724,1.799,true,function computeUnitsConsumed() { [native code] },
1766227631726,2.099,true,function computeUnitsConsumed() { [native code] },
1766227631727,1.741,true,function computeUnitsConsumed() { [native code] },
1766227631729,1.806,true,function computeUnitsConsumed() { [native code] },
1766227631731,1.805,true,function computeUnitsConsumed() { [native code] },
1766227631733,1.885,true,function computeUnitsConsumed() { [native code] },
1766227631735,1.864,true,function computeUnitsConsumed() { [native code] },
1766227631737,1.883,true,function computeUnitsConsumed() { [native code] },
1766227631738,1.768,true,function computeUnitsConsumed() { [native code] },
1766227631740,1.813,true,function computeUnitsConsumed() { [native code] },
1766227631742,1.744,true,function computeUnitsConsumed() { [native code] },
1766227631744,1.865,true,function computeUnitsConsumed() { [native code] },
1766227631746,1.811,true,function computeUnitsConsumed() { [native code] },
1766227631748,1.886,true,function computeUnitsConsumed() { [native code] },
1766227631749,1.857,true,function computeUnitsConsumed() { [native code] },
1766227631751,1.943,true,function computeUnitsConsumed() { [native code] },
1766227631753,1.687,true,function computeUnitsConsumed() { [native code] },
1766227631755,1.856,true,function computeUnitsConsumed() { [native code] },
1766227631757,1.788,true,function computeUnitsConsumed() { [native code] },
1766227631759,1.814,true,function computeUnitsConsumed() { [native code] },
1766227631760,1.883,true,function computeUnitsConsumed() { [native code] },
1766227631762,1.845,true,function computeUnitsConsumed() { [native code] },
1766227631764,1.816,true,function computeUnitsConsumed() { [native code] },
1766227631766,1.795,true,function computeUnitsConsumed() { [native code] },
1766227631768,1.860,true,function computeUnitsConsumed() { [native code] },
1766227631770,1.745,true,function computeUnitsConsumed() { [native code] },
1766227631771,1.834,true,function computeUnitsConsumed() { [native code] },
1766227631773,1.844,true,function computeUnitsConsumed() { [native code] },
1766227631775,1.786,true,function computeUnitsConsumed() { [native code] },
1766227631777,1.964,true,function computeUnitsConsumed() { [native code] },
1766227631779,1.849,true,function computeUnitsConsumed() { [native code] },
1766227631781,1.965,true,function computeUnitsConsumed() { [native code] },
1766227631783,1.813,true,function computeUnitsConsumed() { [native code] },
1766227631784,1.822,true,function computeUnitsConsumed() { [native code] },
1766227631786,1.789,true,function computeUnitsConsumed() { [native code] },
1766227631788,1.797,true,function computeUnitsConsumed() { [native code] },
1766227631790,1.815,true,function computeUnitsConsumed() { [native code] },
1766227631792,1.759,true,function computeUnitsConsumed() { [native code] },
1766227631793,1.800,true,function computeUnitsConsumed() { [native code] },
1766227631795,1.845,true,function computeUnitsConsumed() { [native code] },
1766227631797,1.823,true,function computeUnitsConsumed() { [native code] },
1766227631799,1.766,true,function computeUnitsConsumed() { [native code] },
1766227631801,1.828,true,function computeUnitsConsumed() { [native code] },
1766227631803,1.942,true,function computeUnitsConsumed() { [native code] },
1766227631804,1.761,true,function computeUnitsConsumed() { [native code] },
1766227631806,1.765,true,function computeUnitsConsumed() { [native code] },
1766227631808,1.805,true,function computeUnitsConsumed() { [native code] },
1766227631810,1.825,true,function computeUnitsConsumed() { [native code] },
1766227631812,1.843,true,function computeUnitsConsumed() { [native code] },
1766227631814,1.862,true,function computeUnitsConsumed() { [native code] },
1766227631815,1.810,true,function computeUnitsConsumed() { [native code] },
1766227631817,1.788,true,function computeUnitsConsumed() { [native code] },
1766227631819,1.785,true,function computeUnitsConsumed() { [native code] },
1766227631821,1.763,true,function computeUnitsConsumed() { [native code] },
1766227631822,1.801,true,function computeUnitsConsumed() { [native code] },
1766227631824,1.778,true,function computeUnitsConsumed() { [native code] },
1766227631826,1.831,true,function computeUnitsConsumed() { [native code] },
1766227631828,2.074,true,function computeUnitsConsumed() { [native code] },
1766227631830,2.016,true,function computeUnitsConsumed() { [native code] },
1766227631832,1.886,true,function computeUnitsConsumed() { [native code] },
1766227631834,1.834,true,function computeUnitsConsumed() { [native code] },
1766227631836,1.755,true,function computeUnitsConsumed() { [native code] },
1766227631838,1.847,true,function computeUnitsConsumed() { [native code] },
1766227631839,1.849,true,function computeUnitsConsumed() { [native code] },
1766227631841,1.861,true,function computeUnitsConsumed() { [native code] },
1766227631843,1.850,true,function computeUnitsConsumed() { [native code] },
1766227631845,1.799,true,function computeUnitsConsumed() { [native code] },
1766227631847,1.799,true,function computeUnitsConsumed() { [native code] },
1766227631848,1.762,true,function computeUnitsConsumed() { [native code] },
1766227631850,1.858,true,function computeUnitsConsumed() { [native code] },
1766227631852,1.751,true,function computeUnitsConsumed() { [native code] },
1766227631854,1.994,true,function computeUnitsConsumed() { [native code] },
1766227631856,1.706,true,function computeUnitsConsumed() { [native code] },
1766227631858,1.800,true,function computeUnitsConsumed() { [native code] },
1766227631859,1.867,true,function computeUnitsConsumed() { [native code] },
1766227631861,1.813,true,function computeUnitsConsumed() { [native code] },
1766227631863,1.848,true,function computeUnitsConsumed() { [native code] },
1766227631865,1.795,true,function computeUnitsConsumed() { [native code] },
1766227631867,1.888,true,function computeUnitsConsumed() { [native code] },
1766227631869,1.846,true,function computeUnitsConsumed() { [native code] },
1766227631870,1.743,true,function computeUnitsConsumed() { [native code] },
1766227631872,1.892,true,function computeUnitsConsumed() { [native code] },
1766227631874,1.864,true,function computeUnitsConsumed() { [native code] },
1766227631876,1.760,true,function computeUnitsConsumed() { [native code] },
1766227631878,1.778,true,function computeUnitsConsumed() { [native code] },
1766227631880,2.036,true,function computeUnitsConsumed() { [native code] },
1766227631882,1.840,true,function computeUnitsConsumed() { [native code] },
1766227631883,1.829,true,function computeUnitsConsumed() { [native code] },
1766227631885,1.843,true,function computeUnitsConsumed() { [native code] },
1766227631887,1.883,true,function computeUnitsConsumed() { [native code] },
1766227631889,1.777,true,function computeUnitsConsumed() { [native code] },
1766227631891,1.786,true,function computeUnitsConsumed() { [native code] },
