timestamp,latency_ms,success,compute_units,error_type
1766227622045,1.830,true,function computeUnitsConsumed() { [native code] },
1766227622047,1.857,true,function computeUnitsConsumed() { [native code] },
1766227622049,1.837,true,function computeUnitsConsumed() { [native code] },
1766227622051,1.777,true,function computeUnitsConsumed() { [native code] },
1766227622053,1.796,true,function computeUnitsConsumed() { [native code] },
1766227622054,1.784,true,function computeUnitsConsumed() { [native code] },
1766227622056,1.771,true,function computeUnitsConsumed() { [native code] },
1766227622058,1.821,true,function computeUnitsConsumed() { [native code] },
1766227622060,1.803,true,function computeUnitsConsumed() { [native code] },
1766227622062,1.975,true,function computeUnitsConsumed() { [native code] },
1766227622064,1.874,true,function computeUnitsConsumed() { [native code] },
1766227622065,1.808,true,function computeUnitsConsumed() { [native code] },
1766227622067,1.760,true,function computeUnitsConsumed() { [native code] },
1766227622069,1.936,true,function computeUnitsConsumed() { [native code] },
1766227622071,1.818,true,function computeUnitsConsumed() { [native code] },
1766227622073,1.899,true,function computeUnitsConsumed() { [native code] },
1766227622075,1.889,true,function computeUnitsConsumed() { [native code] },
1766227622077,1.901,true,function computeUnitsConsumed() { [native code] },
1766227622079,1.858,true,function computeUnitsConsumed() { [native code] },
1766227622080,1.903,true,function computeUnitsConsumed() { [native code] },
1766227622082,1.777,true,function computeUnitsConsumed() { [native code] },
1766227622084,1.823,true,function computeUnitsConsumed() { [native code] },
1766227622086,1.878,true,function computeUnitsConsumed() { [native code] },
1766227622088,2.188,true,function computeUnitsConsumed() { [native code] },
1766227622090,1.840,true,function computeUnitsConsumed() { [native code] },
1766227622092,1.851,true,function computeUnitsConsumed() { [native code] },
1766227622094,1.838,true,function computeUnitsConsumed() { [native code] },
1766227622095,1.844,true,function computeUnitsConsumed() { [native code] },
1766227622097,1.767,true,function computeUnitsConsumed() { [native code] },
1766227622099,1.806,true,function computeUnitsConsumed() { [native code] },
1766227622101,1.886,true,function computeUnitsConsumed() { [native code] },
1766227622103,1.768,true,function computeUnitsConsumed() { [native code] },
1766227622105,1.909,true,function computeUnitsConsumed() { [native code] },
